result = inputNumber=7, squareRes=2.6457513110645907, delay=182, status=PASS
result = inputNumber=376, squareRes=19.390719429665317, delay=142, status=PASS
result = inputNumber=915, squareRes=30.24896692450835, delay=171, status=PASS
result = inputNumber=355, squareRes=18.841443681416774, delay=132, status=PASS
result = inputNumber=557, squareRes=23.600847442411894, delay=136, status=PASS
result = inputNumber=971, squareRes=31.160872901765767, delay=148, status=PASS
result = inputNumber=519, squareRes=22.781571499789035, delay=147, status=PASS
result = inputNumber=553, squareRes=23.515952032609693, delay=163, status=PASS
result = inputNumber=854, squareRes=29.223278392404914, delay=172, status=PASS
result = inputNumber=461, squareRes=21.470910553583888, delay=154, status=PASS
result = inputNumber=933, squareRes=30.54504869860253, delay=132, status=PASS
result = inputNumber=607, squareRes=24.63736998950984, delay=137, status=PASS
result = inputNumber=669, squareRes=25.865034312755125, delay=151, status=PASS
result = inputNumber=508, squareRes=22.538855339169288, delay=128, status=PASS
result = inputNumber=696, squareRes=26.38181191654584, delay=145, status=PASS
result = inputNumber=228, squareRes=15.0996688705415, delay=159, status=PASS
result = inputNumber=918, squareRes=30.298514815086232, delay=159, status=PASS
result = inputNumber=594, squareRes=24.372115213907882, delay=144, status=PASS
result = inputNumber=875, squareRes=29.58039891549808, delay=157, status=PASS
result = inputNumber=708, squareRes=26.60826939130014, delay=142, status=PASS
result = inputNumber=770, squareRes=27.748873851023216, delay=155, status=PASS
result = inputNumber=477, squareRes=21.840329667841555, delay=154, status=PASS
result = inputNumber=419, squareRes=20.46948949045872, delay=143, status=PASS
result = inputNumber=803, squareRes=28.337254630609507, delay=155, status=PASS
result = inputNumber=746, squareRes=27.313000567495326, delay=144, status=PASS
result = inputNumber=92, squareRes=9.591663046625438, delay=152, status=PASS
result = inputNumber=849, squareRes=29.13760456866693, delay=144, status=PASS
result = inputNumber=232, squareRes=15.231546211727817, delay=130, status=PASS
result = inputNumber=990, squareRes=31.464265445104548, delay=152, status=PASS
result = inputNumber=844, squareRes=29.0516780926679, delay=165, status=PASS
result = inputNumber=668, squareRes=25.84569596664017, delay=159, status=PASS
result = inputNumber=367, squareRes=19.157244060668017, delay=156, status=PASS
result = inputNumber=823, squareRes=28.687976575562104, delay=154, status=PASS
result = inputNumber=764, squareRes=27.640549922170507, delay=159, status=PASS
result = inputNumber=32, squareRes=5.656854249492381, delay=161, status=PASS
result = inputNumber=105, squareRes=10.246950765959598, delay=148, status=PASS
result = inputNumber=996, squareRes=31.559467676119, delay=154, status=PASS
result = inputNumber=533, squareRes=23.08679276123039, delay=148, status=PASS
result = inputNumber=680, squareRes=26.076809620810597, delay=158, status=PASS
result = inputNumber=898, squareRes=29.966648127543394, delay=154, status=PASS
result = inputNumber=262, squareRes=16.186414056238647, delay=169, status=PASS
result = inputNumber=478, squareRes=21.863211109075447, delay=146, status=PASS
result = inputNumber=130, squareRes=11.40175425099138, delay=155, status=PASS
result = inputNumber=232, squareRes=15.231546211727817, delay=145, status=PASS
result = inputNumber=365, squareRes=19.1049731745428, delay=156, status=PASS
result = inputNumber=894, squareRes=29.899832775452108, delay=174, status=PASS
result = inputNumber=6, squareRes=2.449489742783178, delay=134, status=PASS
result = inputNumber=407, squareRes=20.174241001832016, delay=134, status=PASS
result = inputNumber=405, squareRes=20.12461179749811, delay=124, status=PASS
result = inputNumber=945, squareRes=30.740852297878796, delay=159, status=PASS
result = inputNumber=547, squareRes=23.388031127053, delay=157, status=PASS
result = inputNumber=245, squareRes=15.652475842498529, delay=146, status=PASS
result = inputNumber=271, squareRes=16.46207763315433, delay=160, status=PASS
result = inputNumber=858, squareRes=29.29163703175362, delay=164, status=PASS
result = inputNumber=258, squareRes=16.06237840420901, delay=140, status=PASS
result = inputNumber=103, squareRes=10.14889156509222, delay=168, status=PASS
result = inputNumber=698, squareRes=26.419689627245813, delay=170, status=PASS
result = inputNumber=196, squareRes=14.0, delay=160, status=PASS
result = inputNumber=60, squareRes=7.745966692414834, delay=180, status=PASS
result = inputNumber=909, squareRes=30.14962686336267, delay=133, status=PASS
result = inputNumber=350, squareRes=18.708286933869708, delay=151, status=PASS
result = inputNumber=254, squareRes=15.937377450509228, delay=159, status=PASS
result = inputNumber=865, squareRes=29.410882339705484, delay=165, status=PASS
result = inputNumber=632, squareRes=25.13961017995307, delay=148, status=PASS
result = inputNumber=734, squareRes=27.09243436828813, delay=172, status=PASS
result = inputNumber=414, squareRes=20.346989949375804, delay=147, status=PASS
result = inputNumber=434, squareRes=20.83266665599966, delay=161, status=PASS
result = inputNumber=349, squareRes=18.681541692269406, delay=167, status=PASS
result = inputNumber=931, squareRes=30.512292604784715, delay=149, status=PASS
result = inputNumber=712, squareRes=26.68332812825267, delay=168, status=PASS
result = inputNumber=979, squareRes=31.28897569432403, delay=149, status=PASS
result = inputNumber=572, squareRes=23.916521486202797, delay=168, status=PASS
result = inputNumber=875, squareRes=29.58039891549808, delay=184, status=PASS
result = inputNumber=570, squareRes=23.874672772626646, delay=151, status=PASS
result = inputNumber=351, squareRes=18.734993995195193, delay=163, status=PASS
result = inputNumber=872, squareRes=29.5296461204668, delay=162, status=PASS
result = inputNumber=721, squareRes=26.851443164195103, delay=148, status=PASS
result = inputNumber=445, squareRes=21.095023109728988, delay=163, status=PASS
result = inputNumber=510, squareRes=22.58317958127243, delay=152, status=PASS
result = inputNumber=65, squareRes=8.06225774829855, delay=162, status=PASS
result = inputNumber=579, squareRes=24.06241883103193, delay=153, status=PASS
result = inputNumber=118, squareRes=10.862780491200215, delay=161, status=PASS
result = inputNumber=321, squareRes=17.916472867168917, delay=148, status=PASS
result = inputNumber=801, squareRes=28.30194339616981, delay=143, status=PASS
result = inputNumber=627, squareRes=25.03996805109783, delay=162, status=PASS
result = inputNumber=318, squareRes=17.832554500127006, delay=157, status=PASS
result = inputNumber=49, squareRes=7.0, delay=165, status=PASS
result = inputNumber=737, squareRes=27.147743920996454, delay=162, status=PASS
result = inputNumber=140, squareRes=11.832159566199232, delay=162, status=PASS
result = inputNumber=409, squareRes=20.223748416156685, delay=153, status=PASS
result = inputNumber=999, squareRes=31.606961258558215, delay=148, status=PASS
result = inputNumber=395, squareRes=19.87460691435179, delay=144, status=PASS
result = inputNumber=396, squareRes=19.8997487421324, delay=155, status=PASS
result = inputNumber=286, squareRes=16.911534525287763, delay=165, status=PASS
result = inputNumber=907, squareRes=30.116440692751194, delay=146, status=PASS
result = inputNumber=917, squareRes=30.28200785945344, delay=165, status=PASS
result = inputNumber=704, squareRes=26.5329983228432, delay=152, status=PASS
result = inputNumber=270, squareRes=16.431676725154983, delay=133, status=PASS
result = inputNumber=305, squareRes=17.46424919657298, delay=177, status=PASS
result = inputNumber=774, squareRes=27.820855486487112, delay=168, status=PASS
result = inputNumber=537, squareRes=23.173260452512935, delay=152, status=PASS
result = inputNumber=613, squareRes=24.758836806279895, delay=165, status=PASS
result = inputNumber=36, squareRes=6.0, delay=156, status=PASS
result = inputNumber=206, squareRes=14.352700094407323, delay=148, status=PASS
result = inputNumber=806, squareRes=28.39013913315678, delay=168, status=PASS
result = inputNumber=205, squareRes=14.317821063276353, delay=154, status=PASS
result = inputNumber=738, squareRes=27.16615541441225, delay=151, status=PASS
result = inputNumber=805, squareRes=28.372521918222215, delay=148, status=PASS
result = inputNumber=438, squareRes=20.92844953645635, delay=134, status=PASS
result = inputNumber=731, squareRes=27.03701166919155, delay=174, status=PASS
result = inputNumber=499, squareRes=22.338307903688676, delay=158, status=PASS
result = inputNumber=133, squareRes=11.532562594670797, delay=150, status=PASS
result = inputNumber=239, squareRes=15.459624833740307, delay=155, status=PASS
result = inputNumber=481, squareRes=21.93171219946131, delay=174, status=PASS
result = inputNumber=184, squareRes=13.564659966250536, delay=148, status=PASS
result = inputNumber=332, squareRes=18.2208671582886, delay=147, status=PASS
result = inputNumber=460, squareRes=21.447610589527216, delay=174, status=PASS
result = inputNumber=879, squareRes=29.647934160747187, delay=133, status=PASS
result = inputNumber=474, squareRes=21.77154105707724, delay=161, status=PASS
result = inputNumber=453, squareRes=21.283796653792763, delay=160, status=PASS
result = inputNumber=982, squareRes=31.336879231984796, delay=159, status=PASS
result = inputNumber=401, squareRes=20.024984394500787, delay=141, status=PASS
result = inputNumber=996, squareRes=31.559467676119, delay=139, status=PASS
result = inputNumber=701, squareRes=26.476404589747453, delay=150, status=PASS
result = inputNumber=791, squareRes=28.124722220850465, delay=166, status=PASS
result = inputNumber=176, squareRes=13.2664991614216, delay=162, status=PASS
result = inputNumber=819, squareRes=28.61817604250837, delay=158, status=PASS
result = inputNumber=38, squareRes=6.164414002968976, delay=158, status=PASS
result = inputNumber=583, squareRes=24.145392935299274, delay=168, status=PASS
result = inputNumber=58, squareRes=7.615773105863909, delay=174, status=PASS
result = inputNumber=149, squareRes=12.206555615733702, delay=140, status=PASS
result = inputNumber=151, squareRes=12.288205727444508, delay=153, status=PASS
result = inputNumber=393, squareRes=19.82422760159901, delay=153, status=PASS
result = inputNumber=454, squareRes=21.307275752662516, delay=139, status=PASS
result = inputNumber=93, squareRes=9.643650760992955, delay=153, status=PASS
result = inputNumber=707, squareRes=26.589471600616662, delay=157, status=PASS
result = inputNumber=424, squareRes=20.591260281974, delay=134, status=PASS
result = inputNumber=153, squareRes=12.36931687685298, delay=169, status=PASS
result = inputNumber=465, squareRes=21.563858652847824, delay=155, status=PASS
result = inputNumber=698, squareRes=26.419689627245813, delay=150, status=PASS
result = inputNumber=227, squareRes=15.066519173319364, delay=151, status=PASS
result = inputNumber=488, squareRes=22.090722034374522, delay=128, status=PASS
result = inputNumber=615, squareRes=24.79919353527449, delay=144, status=PASS
result = inputNumber=985, squareRes=31.38470965295043, delay=168, status=PASS
result = inputNumber=652, squareRes=25.534290669607408, delay=159, status=PASS
result = inputNumber=777, squareRes=27.874719729532707, delay=146, status=PASS
result = inputNumber=919, squareRes=30.315012782448235, delay=152, status=PASS
result = inputNumber=487, squareRes=22.06807649071391, delay=182, status=PASS
result = inputNumber=268, squareRes=16.3707055437449, delay=170, status=PASS
result = inputNumber=889, squareRes=29.816103031751148, delay=163, status=PASS
result = inputNumber=601, squareRes=24.515301344262525, delay=147, status=PASS
result = inputNumber=620, squareRes=24.899799195977465, delay=137, status=PASS
result = inputNumber=438, squareRes=20.92844953645635, delay=160, status=PASS
result = inputNumber=901, squareRes=30.01666203960727, delay=152, status=PASS
result = inputNumber=340, squareRes=18.439088914585774, delay=144, status=PASS
result = inputNumber=724, squareRes=26.90724809414742, delay=176, status=PASS
result = inputNumber=948, squareRes=30.789608636681304, delay=162, status=PASS
result = inputNumber=727, squareRes=26.962937525425527, delay=169, status=PASS
result = inputNumber=445, squareRes=21.095023109728988, delay=144, status=PASS
result = inputNumber=166, squareRes=12.884098726725126, delay=159, status=PASS
result = inputNumber=54, squareRes=7.3484692283495345, delay=162, status=PASS
result = inputNumber=486, squareRes=22.045407685048602, delay=140, status=PASS
result = inputNumber=946, squareRes=30.757112998459398, delay=152, status=PASS
result = inputNumber=523, squareRes=22.869193252058544, delay=164, status=PASS
result = inputNumber=90, squareRes=9.486832980505138, delay=162, status=PASS
result = inputNumber=919, squareRes=30.315012782448235, delay=143, status=PASS
result = inputNumber=408, squareRes=20.199009876724155, delay=161, status=PASS
result = inputNumber=303, squareRes=17.406895185529212, delay=136, status=PASS
