result = inputNumber=119, squareRes=10.908712114635714, delay=153, status=PASS
result = inputNumber=148, squareRes=12.165525060596439, delay=163, status=PASS
result = inputNumber=941, squareRes=30.675723300355934, delay=169, status=PASS
result = inputNumber=42, squareRes=6.48074069840786, delay=160, status=PASS
result = inputNumber=89, squareRes=9.433981132056603, delay=147, status=PASS
result = inputNumber=570, squareRes=23.874672772626646, delay=176, status=PASS
result = inputNumber=27, squareRes=5.196152422706632, delay=161, status=PASS
result = inputNumber=386, squareRes=19.6468827043885, delay=154, status=PASS
result = inputNumber=297, squareRes=17.233687939614086, delay=149, status=PASS
result = inputNumber=255, squareRes=15.968719422671311, delay=147, status=PASS
result = inputNumber=379, squareRes=19.467922333931785, delay=145, status=PASS
result = inputNumber=664, squareRes=25.768197453450252, delay=172, status=PASS
result = inputNumber=125, squareRes=11.180339887498949, delay=154, status=PASS
result = inputNumber=975, squareRes=31.22498999199199, delay=159, status=PASS
result = inputNumber=87, squareRes=9.327379053088816, delay=166, status=PASS
result = inputNumber=628, squareRes=25.059928172283335, delay=153, status=PASS
result = inputNumber=827, squareRes=28.75760768909681, delay=167, status=PASS
result = inputNumber=935, squareRes=30.577769702841312, delay=148, status=PASS
result = inputNumber=959, squareRes=30.967725134404045, delay=159, status=PASS
result = inputNumber=223, squareRes=14.933184523068078, delay=166, status=PASS
result = inputNumber=773, squareRes=27.80287754891569, delay=159, status=PASS
result = inputNumber=522, squareRes=22.847319317591726, delay=171, status=PASS
result = inputNumber=304, squareRes=17.435595774162696, delay=151, status=PASS
result = inputNumber=454, squareRes=21.307275752662516, delay=144, status=PASS
result = inputNumber=665, squareRes=25.787593916455254, delay=142, status=PASS
result = inputNumber=447, squareRes=21.142374511865974, delay=158, status=PASS
result = inputNumber=373, squareRes=19.313207915827967, delay=152, status=PASS
result = inputNumber=288, squareRes=16.97056274847714, delay=146, status=PASS
result = inputNumber=469, squareRes=21.656407827707714, delay=170, status=PASS
result = inputNumber=866, squareRes=29.427877939124322, delay=139, status=PASS
result = inputNumber=325, squareRes=18.027756377319946, delay=178, status=PASS
result = inputNumber=909, squareRes=30.14962686336267, delay=147, status=PASS
result = inputNumber=264, squareRes=16.24807680927192, delay=151, status=PASS
result = inputNumber=389, squareRes=19.72308292331602, delay=169, status=PASS
result = inputNumber=922, squareRes=30.364452901377952, delay=142, status=PASS
result = inputNumber=660, squareRes=25.69046515733026, delay=138, status=PASS
result = inputNumber=124, squareRes=11.135528725660043, delay=147, status=PASS
result = inputNumber=913, squareRes=30.215889859476256, delay=147, status=PASS
result = inputNumber=477, squareRes=21.840329667841555, delay=161, status=PASS
result = inputNumber=2, squareRes=1.4142135623730951, delay=143, status=PASS
result = inputNumber=953, squareRes=30.870698080866262, delay=147, status=PASS
result = inputNumber=427, squareRes=20.663978319771825, delay=138, status=PASS
result = inputNumber=910, squareRes=30.166206257996713, delay=146, status=PASS
result = inputNumber=33, squareRes=5.744562646538029, delay=148, status=PASS
result = inputNumber=878, squareRes=29.631064780058107, delay=162, status=PASS
result = inputNumber=60, squareRes=7.745966692414834, delay=146, status=PASS
result = inputNumber=981, squareRes=31.32091952673165, delay=153, status=PASS
result = inputNumber=399, squareRes=19.974984355438178, delay=129, status=PASS
result = inputNumber=412, squareRes=20.29778313018444, delay=148, status=PASS
result = inputNumber=386, squareRes=19.6468827043885, delay=148, status=PASS
result = inputNumber=849, squareRes=29.13760456866693, delay=159, status=PASS
result = inputNumber=99, squareRes=9.9498743710662, delay=147, status=PASS
result = inputNumber=391, squareRes=19.77371993328519, delay=140, status=PASS
result = inputNumber=248, squareRes=15.748015748023622, delay=167, status=PASS
result = inputNumber=928, squareRes=30.463092423455635, delay=157, status=PASS
result = inputNumber=637, squareRes=25.238858928247925, delay=151, status=PASS
result = inputNumber=7, squareRes=2.6457513110645907, delay=143, status=PASS
result = inputNumber=804, squareRes=28.35489375751565, delay=172, status=PASS
result = inputNumber=927, squareRes=30.44667469527666, delay=165, status=PASS
result = inputNumber=867, squareRes=29.444863728670914, delay=157, status=PASS
result = inputNumber=173, squareRes=13.152946437965905, delay=147, status=PASS
result = inputNumber=763, squareRes=27.622454633866266, delay=143, status=PASS
result = inputNumber=196, squareRes=14.0, delay=157, status=PASS
result = inputNumber=872, squareRes=29.5296461204668, delay=163, status=PASS
result = inputNumber=541, squareRes=23.259406699226016, delay=154, status=PASS
result = inputNumber=920, squareRes=30.331501776206203, delay=145, status=PASS
result = inputNumber=131, squareRes=11.445523142259598, delay=130, status=PASS
result = inputNumber=476, squareRes=21.817424229271428, delay=150, status=PASS
result = inputNumber=706, squareRes=26.570660511172846, delay=154, status=PASS
result = inputNumber=234, squareRes=15.297058540778355, delay=143, status=PASS
result = inputNumber=188, squareRes=13.711309200802088, delay=147, status=PASS
result = inputNumber=445, squareRes=21.095023109728988, delay=157, status=PASS
result = inputNumber=55, squareRes=7.416198487095663, delay=165, status=PASS
result = inputNumber=921, squareRes=30.347981810987037, delay=164, status=PASS
result = inputNumber=637, squareRes=25.238858928247925, delay=157, status=PASS
result = inputNumber=345, squareRes=18.57417562100671, delay=139, status=PASS
result = inputNumber=779, squareRes=27.910571473905726, delay=149, status=PASS
result = inputNumber=394, squareRes=19.849433241279208, delay=160, status=PASS
result = inputNumber=992, squareRes=31.496031496047245, delay=151, status=PASS
result = inputNumber=659, squareRes=25.67099530598687, delay=161, status=PASS
result = inputNumber=96, squareRes=9.797958971132712, delay=164, status=PASS
result = inputNumber=807, squareRes=28.407745422683583, delay=158, status=PASS
result = inputNumber=917, squareRes=30.28200785945344, delay=156, status=PASS
result = inputNumber=487, squareRes=22.06807649071391, delay=140, status=PASS
result = inputNumber=395, squareRes=19.87460691435179, delay=176, status=PASS
result = inputNumber=645, squareRes=25.39685019840059, delay=162, status=PASS
result = inputNumber=774, squareRes=27.820855486487112, delay=171, status=PASS
result = inputNumber=488, squareRes=22.090722034374522, delay=155, status=PASS
result = inputNumber=746, squareRes=27.313000567495326, delay=160, status=PASS
result = inputNumber=126, squareRes=11.224972160321824, delay=169, status=PASS
result = inputNumber=362, squareRes=19.026297590440446, delay=166, status=PASS
result = inputNumber=189, squareRes=13.74772708486752, delay=144, status=PASS
result = inputNumber=594, squareRes=24.372115213907882, delay=168, status=PASS
result = inputNumber=461, squareRes=21.470910553583888, delay=155, status=PASS
result = inputNumber=229, squareRes=15.132745950421556, delay=147, status=PASS
result = inputNumber=504, squareRes=22.44994432064365, delay=171, status=PASS
result = inputNumber=226, squareRes=15.033296378372908, delay=165, status=PASS
result = inputNumber=169, squareRes=13.0, delay=166, status=PASS
result = inputNumber=554, squareRes=23.53720459187964, delay=159, status=PASS
result = inputNumber=71, squareRes=8.426149773176359, delay=150, status=PASS
result = inputNumber=64, squareRes=8.0, delay=153, status=PASS
result = inputNumber=728, squareRes=26.981475126464083, delay=165, status=PASS
result = inputNumber=70, squareRes=8.366600265340756, delay=127, status=PASS
result = inputNumber=846, squareRes=29.086079144497972, delay=157, status=PASS
result = inputNumber=483, squareRes=21.97726097583591, delay=142, status=PASS
result = inputNumber=585, squareRes=24.186773244895647, delay=157, status=PASS
result = inputNumber=401, squareRes=20.024984394500787, delay=161, status=PASS
result = inputNumber=578, squareRes=24.041630560342615, delay=154, status=PASS
result = inputNumber=922, squareRes=30.364452901377952, delay=163, status=PASS
result = inputNumber=987, squareRes=31.416556144810016, delay=158, status=PASS
result = inputNumber=743, squareRes=27.258026340878022, delay=134, status=PASS
result = inputNumber=192, squareRes=13.856406460551018, delay=163, status=PASS
result = inputNumber=233, squareRes=15.264337522473747, delay=145, status=PASS
result = inputNumber=138, squareRes=11.74734012447073, delay=147, status=PASS
result = inputNumber=202, squareRes=14.212670403551895, delay=163, status=PASS
result = inputNumber=209, squareRes=14.45683229480096, delay=163, status=PASS
result = inputNumber=332, squareRes=18.2208671582886, delay=141, status=PASS
result = inputNumber=264, squareRes=16.24807680927192, delay=157, status=PASS
result = inputNumber=283, squareRes=16.822603841260722, delay=152, status=PASS
result = inputNumber=455, squareRes=21.330729007701542, delay=173, status=PASS
result = inputNumber=551, squareRes=23.473389188611005, delay=165, status=PASS
result = inputNumber=861, squareRes=29.34280150224242, delay=155, status=PASS
result = inputNumber=706, squareRes=26.570660511172846, delay=163, status=PASS
result = inputNumber=115, squareRes=10.723805294763608, delay=153, status=PASS
result = inputNumber=385, squareRes=19.621416870348583, delay=153, status=PASS
result = inputNumber=867, squareRes=29.444863728670914, delay=164, status=PASS
result = inputNumber=510, squareRes=22.58317958127243, delay=178, status=PASS
result = inputNumber=368, squareRes=19.183326093250876, delay=152, status=PASS
result = inputNumber=983, squareRes=31.352830813181765, delay=160, status=PASS
result = inputNumber=157, squareRes=12.529964086141668, delay=132, status=PASS
result = inputNumber=154, squareRes=12.409673645990857, delay=154, status=PASS
result = inputNumber=676, squareRes=26.0, delay=173, status=PASS
result = inputNumber=964, squareRes=31.04834939252005, delay=152, status=PASS
result = inputNumber=44, squareRes=6.6332495807108, delay=143, status=PASS
result = inputNumber=958, squareRes=30.95157508108432, delay=170, status=PASS
result = inputNumber=160, squareRes=12.649110640673518, delay=166, status=PASS
result = inputNumber=200, squareRes=14.142135623730951, delay=163, status=PASS
result = inputNumber=774, squareRes=27.820855486487112, delay=144, status=PASS
result = inputNumber=824, squareRes=28.705400188814647, delay=150, status=PASS
result = inputNumber=343, squareRes=18.520259177452136, delay=167, status=PASS
result = inputNumber=368, squareRes=19.183326093250876, delay=165, status=PASS
result = inputNumber=351, squareRes=18.734993995195193, delay=165, status=PASS
result = inputNumber=945, squareRes=30.740852297878796, delay=154, status=PASS
result = inputNumber=9, squareRes=3.0, delay=149, status=PASS
result = inputNumber=537, squareRes=23.173260452512935, delay=153, status=PASS
result = inputNumber=520, squareRes=22.80350850198276, delay=150, status=PASS
result = inputNumber=668, squareRes=25.84569596664017, delay=136, status=PASS
result = inputNumber=175, squareRes=13.228756555322953, delay=122, status=PASS
result = inputNumber=491, squareRes=22.15851980616034, delay=173, status=PASS
result = inputNumber=648, squareRes=25.45584412271571, delay=156, status=PASS
result = inputNumber=303, squareRes=17.406895185529212, delay=179, status=PASS
result = inputNumber=92, squareRes=9.591663046625438, delay=169, status=PASS
result = inputNumber=431, squareRes=20.760539492026695, delay=165, status=PASS
result = inputNumber=549, squareRes=23.430749027719962, delay=150, status=PASS
result = inputNumber=178, squareRes=13.341664064126334, delay=159, status=PASS
result = inputNumber=988, squareRes=31.432467291003423, delay=162, status=PASS
result = inputNumber=22, squareRes=4.69041575982343, delay=157, status=PASS
result = inputNumber=728, squareRes=26.981475126464083, delay=176, status=PASS
result = inputNumber=824, squareRes=28.705400188814647, delay=153, status=PASS
result = inputNumber=976, squareRes=31.240998703626616, delay=148, status=PASS
result = inputNumber=771, squareRes=27.76688675382964, delay=163, status=PASS
result = inputNumber=523, squareRes=22.869193252058544, delay=148, status=PASS
result = inputNumber=652, squareRes=25.534290669607408, delay=137, status=PASS
result = inputNumber=765, squareRes=27.65863337187866, delay=172, status=PASS
result = inputNumber=426, squareRes=20.639767440550294, delay=155, status=PASS
result = inputNumber=272, squareRes=16.492422502470642, delay=143, status=PASS
result = inputNumber=817, squareRes=28.583211855912904, delay=168, status=PASS
